frame,pID,unitID,x,y
0,0,12,3792,864
0,0,19,3744,858
0,0,30,3704,864
0,0,34,3808,834
0,0,64,3768,864
0,1,66,352,3560
0,0,20,3744,816
0,1,76,376,3560
0,1,80,328,3560
0,0,81,3744,858
0,1,85,352,3504
0,1,89,304,3560
0,0,92,3744,858
0,0,101,3645,881
0,0,12,3792,864
0,0,19,3744,858
0,0,30,3704,864
0,0,34,3808,834
0,0,64,3768,864
0,1,66,352,3560
0,0,20,3744,816
0,1,76,376,3560
0,1,80,328,3560
0,0,81,3744,858
0,1,85,352,3504
0,1,89,304,3560
0,0,92,3744,858
0,0,101,3645,881
120,0,12,3892,779
120,1,110,352,3504
120,0,19,3734,867
120,0,30,3892,694
120,0,34,3892,809
120,0,64,3924,843
120,1,66,203,3572
120,0,20,3744,816
120,1,76,203,3517
120,1,80,203,3531
120,0,81,3744,857
120,1,85,352,3504
120,1,89,203,3467
120,0,92,3755,857
120,0,101,3617,882
240,0,12,3892,779
240,1,110,352,3504
240,0,19,3735,867
240,0,30,3805,772
240,0,34,3892,809
240,0,64,3906,843
240,1,66,284,3555
240,0,20,3744,816
240,1,76,171,3532
240,1,80,203,3531
240,0,81,3744,857
240,1,85,352,3504
240,1,89,203,3467
240,0,92,3765,867
240,0,101,3517,872
360,0,12,3805,779
360,1,110,185,3475
360,0,19,3754,867
360,0,30,3892,708
360,0,34,3805,809
360,0,64,3877,844
360,1,66,203,3572
360,0,20,3744,816
360,1,76,171,3531
360,1,80,284,3530
360,0,81,3767,872
360,1,85,352,3504
360,1,89,284,3466
360,0,92,3779,861
360,0,101,3417,862
360,0,111,3748,861
480,0,12,3888,776
480,1,110,176,3476
480,0,19,3778,871
480,0,30,3892,708
480,0,34,3887,812
480,0,64,3924,843
480,1,66,203,3572
480,0,20,3744,816
480,1,112,352,3504
480,1,76,237,3529
480,1,80,203,3531
480,0,81,3892,884
480,1,85,352,3504
480,1,89,203,3467
480,0,92,3795,857
480,0,101,3318,852
480,0,111,3747,857
600,0,12,3892,779
600,1,110,171,3467
600,0,19,3763,858
600,0,30,3892,708
600,0,34,3892,809
600,0,64,3924,843
600,1,66,203,3572
600,0,20,3744,816
600,1,112,352,3504
600,1,76,178,3533
600,1,80,203,3531
600,0,81,3892,884
600,1,85,352,3504
600,1,89,203,3467
600,0,92,3795,857
600,0,101,3218,841
600,0,111,3728,860
